WTREGEN_date,WTREGEN,WRESBAL_date,WRESBAL,M2SL_date,M2SL,M1SL_date,M1SL,SOFR_date,SOFR,FEDFUNDS_date,FEDFUNDS,TB3MS_date,TB3MS,TB1YR_date,TB1YR,RRPONTSYD_date,RRPONTSYD,MMMFFAQ027S_date,MMMFFAQ027S,SP500_date,SP500,DPCREDIT_date,DPCREDIT,DRBLACBS_date,DRBLACBS,NASDAQ100_date,NASDAQ100,WALCL_date,WALCL,SP500_MCAP_date,SP500_MCAP
1987-06-17,3.879,1985-06-12,24.49,1965-04-01,435.4,1965-04-01,162.0,2018-07-19,1.9,1960-10-01,2.47,1946-04-01,0.38,1965-10-01,4.16,2011-03-25,0.31,1969-01-01,0.0,2015-10-14,1994.24,2003-04-24,2.25,2005-10-01,1.44,1986-04-21,158.53,2004-05-26,771108.0,,
1987-06-24,14.57,1985-06-19,23.211,1965-05-01,437.1,1965-05-01,161.7,2018-07-20,1.88,1960-11-01,2.44,1946-05-01,0.38,1965-11-01,4.23,2011-03-30,0.77,1969-04-01,0.0,2015-10-15,2023.86,2003-04-25,2.25,2006-01-01,1.39,1986-04-22,157.86,2004-06-02,764090.0,,
1987-07-01,15.561,1985-06-26,22.508,1965-06-01,440.1,1965-06-01,162.2,2018-07-23,1.87,1960-12-01,1.98,1946-06-01,0.38,1965-12-01,4.56,2011-06-09,0.28,1969-07-01,0.0,2015-10-16,2033.11,2003-04-28,2.25,2006-04-01,1.3,1986-04-23,157.46,2004-06-09,772187.0,,
1987-07-08,4.985,1985-07-03,23.673,1965-07-01,442.9,1965-07-01,163.0,2018-07-24,1.9,1961-01-01,1.45,1946-07-01,0.38,1966-01-01,4.69,2011-06-15,0.749,1969-10-01,0.0,2015-10-19,2033.66,2003-04-29,2.25,2006-07-01,1.26,1986-04-24,159.85,2004-06-16,761834.0,,
1987-07-15,5.685,1985-07-10,22.97,1965-08-01,445.8,1965-08-01,163.7,2018-07-25,1.87,1961-02-01,2.54,1946-08-01,0.38,1966-02-01,4.81,2011-08-16,0.02,1970-01-01,0.0,2015-10-20,2030.77,2003-04-30,2.25,2006-10-01,1.15,1986-04-25,160.46,2004-06-23,775261.0,,
1987-07-22,5.316,1985-07-17,25.588,1965-09-01,449.5,1965-09-01,164.8,2018-07-26,1.9,1961-03-01,2.02,1946-09-01,0.38,1966-03-01,4.81,2011-08-18,0.624,1970-04-01,0.0,2015-10-21,2018.94,2003-05-01,2.25,2007-01-01,1.19,1986-04-28,159.9,2004-06-30,779578.0,,
1987-07-29,3.872,1985-07-24,23.303,1965-10-01,452.6,1965-10-01,166.0,2018-07-27,1.88,1961-04-01,1.49,1946-10-01,0.38,1966-04-01,4.76,2012-03-01,0.1,1970-07-01,0.0,2015-10-22,2052.51,2003-05-02,2.25,2007-04-01,1.19,1986-04-29,158.25,2004-07-07,778163.0,,
1987-08-05,5.261,1985-07-31,22.399,1965-11-01,455.7,1965-11-01,166.7,2018-07-30,1.88,1961-05-01,1.98,1946-11-01,0.38,1966-05-01,4.85,2012-03-07,0.99,1970-10-01,0.0,2015-10-23,2075.15,2003-05-05,2.25,2007-07-01,1.21,1986-04-30,154.91,2004-07-14,775536.0,,
1987-08-12,3.106,1985-08-07,23.27,1965-12-01,459.2,1965-12-01,167.8,2018-07-31,1.93,1961-06-01,1.73,1946-12-01,0.38,1966-06-01,4.78,2012-09-07,0.06,1971-01-01,0.0,2015-10-26,2071.18,2003-05-06,2.25,2007-10-01,1.3,1986-05-01,154.21,2004-07-21,776764.0,,
1987-08-19,3.174,1985-08-14,23.712,1966-01-01,462.0,1966-01-01,169.1,2018-08-01,1.88,1961-07-01,1.17,1947-01-01,0.38,1966-07-01,4.94,2012-11-30,1.18,1971-04-01,0.0,2015-10-27,2065.89,2003-05-07,2.25,2008-01-01,1.44,1986-05-02,155.01,2004-07-28,773916.0,,
1987-08-26,3.116,1985-08-21,22.389,1966-02-01,464.6,1966-02-01,169.6,2018-08-02,1.91,1961-08-01,2.0,1947-02-01,0.38,1966-08-01,5.34,2013-04-03,0.12,1971-07-01,0.0,2015-10-28,2090.35,2003-05-08,2.25,2008-04-01,1.77,1986-05-05,157.14,2004-08-04,772085.0,,
1987-09-02,3.496,1985-08-28,23.829,1966-03-01,467.2,1966-03-01,170.5,2018-08-03,1.86,1961-09-01,1.88,1947-03-01,0.38,1966-09-01,5.8,2013-04-05,1.19,1971-10-01,0.0,2015-10-29,2089.41,2003-05-09,2.25,2008-07-01,1.77,1986-05-06,157.13,2004-08-11,769265.0,,
1987-09-09,3.698,1985-09-04,25.305,1966-04-01,469.3,1966-04-01,171.8,2018-08-06,1.86,1961-10-01,2.26,1947-04-01,0.38,1966-10-01,5.52,2013-08-07,2.26,1972-01-01,0.0,2015-10-30,2079.36,2003-05-12,2.25,2008-10-01,2.54,1986-05-07,156.25,2004-08-18,767595.0,,
1987-09-16,4.207,1985-09-11,23.894,1966-05-01,470.1,1966-05-01,171.3,2018-08-07,1.87,1961-11-01,2.61,1947-05-01,0.38,1966-11-01,5.49,2013-08-13,2.32,1972-04-01,0.0,2015-11-02,2104.05,2003-05-13,2.25,2009-01-01,3.17,1986-05-08,157.16,2004-08-25,775437.0,,
1987-09-23,21.647,1985-09-18,24.322,1966-06-01,471.2,1966-06-01,171.6,2018-08-08,1.88,1961-12-01,2.33,1947-06-01,0.38,1966-12-01,5.0,2013-08-14,1.21,1972-07-01,0.0,2015-11-03,2109.79,2003-05-14,2.25,2009-04-01,3.78,1986-05-09,157.91,2004-09-01,785273.0,,
1987-09-30,14.355,1985-09-25,25.7,1966-07-01,470.9,1966-07-01,170.3,2018-08-09,1.91,1962-01-01,2.15,1947-07-01,0.66,1967-01-01,4.61,2013-08-19,5.0,1972-10-01,0.0,2015-11-04,2102.31,2003-05-15,2.25,2009-07-01,4.39,1986-05-12,157.75,2004-09-08,788602.0,,
1987-10-07,5.341,1985-10-02,25.935,1966-08-01,472.6,1966-08-01,170.8,2018-08-10,1.9,1962-02-01,2.37,1947-08-01,0.75,1967-02-01,4.57,2013-08-20,5.0,1973-01-01,0.0,2015-11-05,2099.93,2003-05-16,2.25,2009-10-01,4.27,1986-05-13,157.05,2004-09-15,789128.0,,
1987-10-14,3.281,1985-10-09,25.152,1966-09-01,475.4,1966-09-01,172.0,2018-08-13,1.91,1962-03-01,2.85,1947-09-01,0.8,1967-03-01,4.19,2013-09-23,11.809,1973-04-01,0.0,2015-11-06,2099.2,2003-05-19,2.25,2010-01-01,3.92,1986-05-14,157.0,2004-09-22,782124.0,,
1987-10-21,12.191,1985-10-16,24.4,1966-10-01,475.7,1966-10-01,171.2,2018-08-14,1.93,1962-04-01,2.78,1947-10-01,0.85,1967-04-01,3.9,2013-09-24,12.711,1973-07-01,0.0,2015-11-09,2078.58,2003-05-20,2.25,2010-04-01,3.64,1986-05-15,155.76,2004-09-29,786330.0,,
1987-10-28,13.822,1985-10-23,26.056,1966-11-01,477.3,1966-11-01,171.4,2018-08-15,1.98,1962-05-01,2.36,1947-11-01,0.92,1967-05-01,3.89,2013-09-25,6.244,1973-10-01,0.0,2015-11-10,2081.72,2003-05-21,2.25,2010-07-01,3.32,1986-05-16,155.0,2004-10-06,781777.0,,
1987-11-04,7.367,1985-10-30,25.697,1966-12-01,480.2,1966-12-01,172.0,2018-08-16,1.99,1962-06-01,2.68,1947-12-01,0.95,1967-06-01,4.16,2013-09-26,9.403,1974-01-01,263.0,2015-11-11,2075.0,2003-05-22,2.25,2010-10-01,2.96,1986-05-19,155.31,2004-10-13,795483.0,,
1987-11-11,3.958,1985-11-06,25.539,1967-01-01,481.6,1967-01-01,171.9,2018-08-17,1.9,1962-07-01,2.71,1948-01-01,0.97,1967-07-01,4.9,2013-09-27,16.622,1974-04-01,570.0,2015-11-12,2045.97,2003-05-23,2.25,2011-01-01,2.44,1986-05-20,157.01,2004-10-20,784954.0,,
1987-11-18,3.836,1985-11-13,27.207,1967-02-01,485.1,1967-02-01,173.0,2018-08-20,1.9,1962-08-01,2.93,1948-02-01,1.0,1967-08-01,5.05,2013-09-30,58.157,1974-07-01,1386.0,2015-11-13,2023.04,2003-05-26,2.25,2011-04-01,2.12,1986-05-21,157.44,2004-10-27,791336.0,,
1987-11-25,3.325,1985-11-20,25.274,1967-03-01,489.7,1967-03-01,174.8,2018-08-21,1.9,1962-09-01,2.9,1948-03-01,1.0,1967-09-01,5.1,2013-10-01,4.507,1974-10-01,2379.0,2015-11-16,2053.19,2003-05-27,2.25,2011-07-01,1.84,1986-05-22,159.63,2004-11-03,790552.0,,
1987-12-02,3.403,1985-11-27,27.903,1967-04-01,492.1,1967-04-01,174.2,2018-08-22,1.9,1962-10-01,2.9,1948-04-01,1.0,1967-10-01,5.22,2013-10-02,2.702,1975-01-01,3620.0,2015-11-17,2050.44,2003-05-28,2.25,2011-10-01,1.64,1986-05-23,160.16,2004-11-10,800473.0,,
1987-12-09,3.792,1985-12-04,26.093,1967-05-01,497.2,1967-05-01,175.7,2018-08-23,1.94,1962-11-01,2.94,1948-05-01,1.0,1967-11-01,5.39,2013-10-03,2.256,1975-04-01,3661.0,2015-11-18,2083.58,2003-05-29,2.25,2012-01-01,1.53,1986-05-27,161.18,2004-11-17,794090.0,,
1987-12-16,4.817,1985-12-11,27.562,1967-06-01,502.0,1967-06-01,177.0,2018-08-24,1.95,1962-12-01,2.93,1948-06-01,1.0,1967-12-01,5.59,2013-10-04,1.381,1975-07-01,3708.0,2015-11-19,2081.24,2003-05-30,2.25,2012-04-01,1.4,1986-05-28,161.31,2004-11-24,809956.0,,
1987-12-23,4.219,1985-12-18,27.484,1967-07-01,506.3,1967-07-01,178.1,2018-08-27,1.95,1963-01-01,2.92,1948-07-01,1.0,1968-01-01,5.3,2013-10-07,0.755,1975-10-01,3645.0,2015-11-20,2089.17,2003-06-02,2.25,2012-07-01,1.25,1986-05-29,161.62,2004-12-01,807063.0,,
1987-12-30,3.719,1985-12-25,28.326,1967-08-01,510.8,1967-08-01,179.7,2018-08-28,1.95,1963-02-01,3.0,1948-08-01,1.06,1968-02-01,5.24,2013-10-08,0.725,1976-01-01,3712.0,2015-11-23,2086.59,2003-06-03,2.25,2012-10-01,1.18,1986-05-30,163.16,2004-12-08,808495.0,,
1988-01-06,4.773,1986-01-01,27.574,1967-09-01,514.7,1967-09-01,180.7,2018-08-29,1.93,1963-03-01,2.98,1948-09-01,1.09,1968-03-01,5.42,2013-10-09,0.425,1976-04-01,3430.0,2015-11-24,2089.14,2003-06-04,2.25,2013-01-01,1.11,1986-06-02,162.03,2004-12-15,807028.0,,
1988-01-13,4.773,1986-01-08,27.558,1967-10-01,518.2,1967-10-01,181.6,2018-08-30,1.93,1963-04-01,2.9,1948-10-01,1.12,1968-04-01,5.47,2013-10-10,1.997,1976-07-01,3421.0,2015-11-25,2088.87,2003-06-05,2.25,2013-04-01,1.04,1986-06-03,162.11,2004-12-22,811333.0,,
1988-01-20,4.773,1986-01-15,29.218,1967-11-01,521.2,1967-11-01,182.4,2018-08-31,1.97,1963-05-01,3.0,1948-11-01,1.14,1968-05-01,5.84,2013-10-11,1.421,1976-10-01,3404.0,2015-11-27,2090.11,2003-06-06,2.25,2013-07-01,0.98,1986-06-04,161.82,2004-12-29,810944.0,,
1988-01-27,4.773,1986-01-22,25.966,1967-12-01,524.8,1967-12-01,183.3,2018-09-04,1.95,1963-06-01,2.99,1948-12-01,1.16,1968-06-01,5.68,2013-10-15,2.096,1977-01-01,3460.0,2015-11-30,2080.41,2003-06-09,2.25,2013-10-01,0.89,1986-06-05,162.36,2005-01-05,815702.0,,
1988-02-03,4.773,1986-01-29,23.461,1968-01-01,527.4,1968-01-01,184.3,2018-09-05,1.95,1963-07-01,3.02,1949-01-01,1.17,1968-07-01,5.39,2013-10-16,2.97,1977-04-01,3443.0,2015-12-01,2102.63,2003-06-10,2.25,2014-01-01,0.9,1986-06-06,161.88,2005-01-12,798455.0,,
1988-02-10,4.773,1986-02-05,24.463,1968-02-01,530.4,1968-02-01,184.7,2018-09-06,1.94,1963-08-01,3.49,1949-02-01,1.17,1968-08-01,5.15,2013-10-17,3.122,1977-07-01,3463.0,2015-12-02,2079.51,2003-06-11,2.25,2014-04-01,0.8,1986-06-09,158.61,2005-01-19,806960.0,,
1988-02-17,4.773,1986-02-12,23.437,1968-03-01,533.2,1968-03-01,185.5,2018-09-07,1.94,1963-09-01,3.48,1949-03-01,1.17,1968-09-01,5.18,2013-10-18,4.221,1977-10-01,3887.0,2015-12-03,2049.62,2003-06-12,2.25,2014-07-01,0.77,1986-06-10,158.1,2005-01-26,807262.0,,
1988-02-24,4.773,1986-02-19,25.982,1968-04-01,535.7,1968-04-01,186.6,2018-09-10,1.94,1963-10-01,3.5,1949-04-01,1.17,1968-10-01,5.33,2013-10-21,4.876,1978-01-01,5620.0,2015-12-04,2091.69,2003-06-13,2.25,2014-10-01,0.72,1986-06-11,160.03,2005-02-02,804746.0,,
1988-03-02,4.773,1986-02-26,24.042,1968-05-01,538.9,1968-05-01,188.0,2018-09-11,1.94,1963-11-01,3.48,1949-05-01,1.17,1968-11-01,5.51,2013-10-22,8.37,1978-04-01,6959.0,2015-12-07,2077.07,2003-06-16,2.25,2015-01-01,0.75,1986-06-12,160.37,2005-02-09,797299.0,,
1988-03-09,4.773,1986-03-05,26.959,1968-06-01,542.6,1968-06-01,189.4,2018-09-12,1.94,1963-12-01,3.38,1949-06-01,1.17,1968-12-01,5.97,2013-10-23,15.74,1978-07-01,8407.0,2015-12-08,2063.59,2003-06-17,2.25,2015-04-01,0.81,1986-06-13,162.35,2005-02-16,795606.0,,
1988-03-16,4.773,1986-03-12,27.251,1968-07-01,545.6,1968-07-01,190.5,2018-09-13,1.94,1964-01-01,3.48,1949-07-01,1.02,1969-01-01,6.07,2013-10-24,4.949,1978-10-01,10808.0,2015-12-09,2047.62,2003-06-18,2.25,2015-07-01,0.9,1986-06-16,160.8,2005-02-23,804576.0,,
1988-03-23,4.773,1986-03-19,27.033,1968-08-01,549.4,1968-08-01,191.8,2018-09-14,1.95,1964-02-01,3.48,1949-08-01,1.04,1969-02-01,6.21,2013-10-25,3.283,1979-01-01,18020.0,2015-12-10,2052.23,2003-06-19,2.25,2015-10-01,1.02,1986-06-17,158.57,2005-03-02,801252.0,,
1988-03-30,4.773,1986-03-26,26.462,1968-09-01,553.6,1968-09-01,192.7,2018-09-17,2.0,1964-03-01,3.43,1949-09-01,1.07,1969-03-01,6.2,2013-10-28,2.148,1979-04-01,25915.0,2015-12-11,2012.37,2003-06-20,2.25,2016-01-01,1.5,1986-06-18,158.48,2005-03-09,799250.0,,
1988-04-06,4.773,1986-04-02,29.035,1968-10-01,557.6,1968-10-01,194.0,2018-09-18,1.94,1964-04-01,3.47,1949-10-01,1.05,1969-04-01,6.04,2013-10-29,1.872,1979-07-01,34194.0,2015-12-14,2021.94,2003-06-23,2.25,2016-04-01,1.6,1986-06-19,159.28,2005-03-16,807211.0,,
1988-04-13,4.773,1986-04-09,27.545,1968-11-01,562.4,1968-11-01,196.0,2018-09-19,1.92,1964-05-01,3.5,1949-11-01,1.08,1969-05-01,6.11,2013-10-30,5.456,1979-10-01,45214.0,2015-12-15,2043.41,2003-06-24,2.25,2016-07-01,1.59,1986-06-20,159.59,2005-03-23,797094.0,,
1988-04-20,4.773,1986-04-16,27.69,1968-12-01,566.8,1968-12-01,197.4,2018-09-20,1.92,1964-06-01,3.5,1949-12-01,1.1,1969-06-01,6.88,2013-10-31,13.89,1980-01-01,61292.0,2015-12-16,2073.07,2003-06-25,2.0,2016-10-01,1.58,1986-06-23,159.56,2005-03-30,807551.0,,
1988-04-27,4.773,1986-04-23,31.14,1969-01-01,569.3,1969-01-01,198.7,2018-09-21,1.92,1964-07-01,3.42,1950-01-01,1.07,1969-07-01,7.19,2013-11-01,4.65,1980-04-01,77827.0,2015-12-17,2041.89,2003-06-26,2.0,2017-01-01,1.53,1986-06-24,160.8,2005-04-06,797327.0,,
1988-05-04,4.773,1986-04-30,27.534,1969-02-01,571.9,1969-02-01,199.3,2018-09-24,1.95,1964-08-01,3.5,1950-02-01,1.12,1969-08-01,7.28,2013-11-04,4.088,1980-07-01,79901.0,2015-12-18,2005.55,2003-06-27,2.0,2017-04-01,1.35,1986-06-25,162.0,2005-04-13,805707.0,,
1988-05-11,4.773,1986-05-07,29.809,1969-03-01,574.4,1969-03-01,200.0,2018-09-25,1.93,1964-09-01,3.45,1950-03-01,1.12,1969-09-01,7.35,2013-11-05,2.425,1980-10-01,76415.0,2015-12-21,2021.15,2003-06-30,2.0,2017-07-01,1.27,1986-06-26,161.72,2005-04-20,801793.0,,
1988-05-18,4.773,1986-05-14,27.933,1969-04-01,575.7,1969-04-01,200.7,2018-09-26,1.92,1964-10-01,3.36,1950-04-01,1.15,1969-10-01,7.21,2013-11-06,6.715,1981-01-01,114223.0,2015-12-22,2038.97,2003-07-01,2.0,2017-10-01,1.18,1986-06-27,161.62,2005-04-27,809797.0,,
1988-05-25,4.773,1986-05-21,27.838,1969-05-01,576.5,1969-05-01,200.8,2018-09-27,2.16,1964-11-01,3.52,1950-05-01,1.16,1969-11-01,7.36,2013-11-07,1.075,1981-04-01,129871.0,2015-12-23,2064.29,2003-07-02,2.0,2018-01-01,1.11,1986-06-30,162.62,2005-05-04,802412.0,,
1988-06-01,4.773,1986-05-28,27.413,1969-06-01,578.5,1969-06-01,201.3,2018-09-28,2.25,1964-12-01,3.85,1950-06-01,1.15,1969-12-01,7.61,2013-11-08,1.48,1981-07-01,164470.0,2015-12-24,2060.99,2003-07-03,2.0,2018-04-01,1.08,1986-07-01,163.32,2005-05-11,808378.0,,
1988-06-08,4.773,1986-06-04,29.635,1969-07-01,579.5,1969-07-01,201.7,2018-10-01,2.22,1965-01-01,3.9,1950-07-01,1.16,1970-01-01,7.51,2013-11-12,4.4,1981-10-01,186305.0,2015-12-28,2056.5,2003-07-04,2.0,2018-07-01,0.99,1986-07-02,163.96,2005-05-18,801546.0,,
1988-06-15,4.773,1986-06-11,29.352,1969-08-01,580.1,1969-08-01,201.7,2018-10-02,2.2,1965-02-01,3.98,1950-08-01,1.2,1970-02-01,7.05,2013-11-13,3.97,1982-01-01,198732.0,2015-12-29,2078.36,2003-07-07,2.0,2018-10-01,0.94,1986-07-03,164.51,2005-05-25,810160.0,,
1988-06-22,4.773,1986-06-18,30.972,1969-09-01,582.1,1969-09-01,202.1,2018-10-03,2.2,1965-03-01,4.05,1950-09-01,1.3,1970-03-01,6.5,2013-11-14,1.341,1982-04-01,209680.0,2015-12-30,2063.36,2003-07-08,2.0,2019-01-01,1.16,1986-07-07,157.63,2005-06-01,817335.0,,
1988-06-29,4.773,1986-06-25,28.957,1969-10-01,583.4,1969-10-01,202.9,2018-10-04,2.18,1965-04-01,4.09,1950-10-01,1.31,1970-04-01,6.53,2013-11-15,0.345,1982-07-01,235246.0,2015-12-31,2043.94,2003-07-09,2.0,2019-04-01,1.07,1986-07-08,153.26,2005-06-08,814172.0,,
1988-07-06,4.773,1986-07-02,29.28,1969-11-01,585.4,1969-11-01,203.6,2018-10-05,2.16,1965-05-01,4.1,1950-11-01,1.36,1970-05-01,7.12,2013-11-18,2.32,1982-10-01,219928.0,2016-01-04,2012.66,2003-07-10,2.0,2019-07-01,1.12,1986-07-09,155.41,2005-06-15,811198.0,,
1988-07-13,4.773,1986-07-09,30.681,1969-12-01,587.9,1969-12-01,203.9,2018-10-09,2.15,1965-06-01,4.05,1950-12-01,1.34,1970-06-01,7.07,2013-11-19,5.07,1983-01-01,197336.0,2016-01-05,2016.71,2003-07-11,2.0,2019-10-01,1.09,1986-07-10,154.29,2005-06-22,810429.0,,
1988-07-20,4.773,1986-07-16,31.825,1970-01-01,589.6,1970-01-01,206.2,2018-10-10,2.15,1965-07-01,4.09,1951-01-01,1.34,1970-07-01,6.62,2013-11-20,6.121,1983-04-01,180893.0,2016-01-06,1990.26,2003-07-14,2.0,2020-01-01,1.14,1986-07-11,152.85,2005-06-29,810082.0,,
1988-07-27,4.773,1986-07-23,28.978,1970-02-01,586.3,1970-02-01,205.0,2018-10-11,2.17,1965-08-01,4.12,1951-02-01,1.36,1970-08-01,6.55,2013-11-21,5.571,1983-07-01,179590.0,2016-01-07,1943.09,2003-07-15,2.0,2020-04-01,1.28,1986-07-14,149.28,2005-07-06,821556.0,,
1988-08-03,4.773,1986-07-30,30.161,1970-03-01,587.3,1970-03-01,205.7,2018-10-12,2.18,1965-09-01,4.02,1951-03-01,1.4,1970-09-01,6.39,2013-11-22,3.345,1983-10-01,179467.0,2016-01-08,1922.03,2003-07-16,2.0,2020-07-01,1.3,1986-07-15,146.25,2005-07-13,808861.0,,
1988-08-10,4.773,1986-08-06,30.565,1970-04-01,588.4,1970-04-01,206.7,2018-10-15,2.21,1965-10-01,4.08,1951-04-01,1.47,1970-10-01,6.23,2013-11-25,3.37,1984-01-01,195074.0,2016-01-11,1923.67,2003-07-17,2.0,2020-10-01,1.25,1986-07-16,147.4,2005-07-20,816804.0,,
1988-08-17,4.773,1986-08-13,29.838,1970-05-01,591.5,1970-05-01,207.2,2018-10-16,2.18,1965-11-01,4.1,1951-05-01,1.55,1970-11-01,5.39,2013-11-26,3.95,1984-04-01,200096.0,2016-01-12,1938.68,2003-07-18,2.0,2021-01-01,1.16,1986-07-17,148.47,2005-07-27,814259.0,,
1988-08-24,4.773,1986-08-20,28.899,1970-06-01,595.2,1970-06-01,207.6,2018-10-17,2.18,1965-12-01,4.32,1951-06-01,1.45,1970-12-01,4.84,2013-11-27,5.721,1984-07-01,205269.0,2016-01-13,1890.28,2003-07-21,2.0,2021-04-01,1.06,1986-07-18,147.76,2005-08-03,818841.0,,
1988-08-31,4.773,1986-08-27,30.675,1970-07-01,599.1,1970-07-01,208.0,2018-10-18,2.19,1966-01-01,4.42,1951-07-01,1.56,1971-01-01,4.4,2013-11-29,22.018,1984-10-01,233554.0,2016-01-14,1921.84,2003-07-22,2.0,2021-07-01,1.03,1986-07-21,147.07,2005-08-10,808544.0,,
1988-09-07,4.773,1986-09-03,31.669,1970-08-01,604.9,1970-08-01,209.9,2018-10-19,2.19,1966-02-01,4.6,1951-08-01,1.62,1971-02-01,3.84,2013-12-02,8.02,1985-01-01,241000.0,2016-01-15,1880.33,2003-07-23,2.0,2021-10-01,1.12,1986-07-22,147.41,2005-08-17,813774.0,,
1988-09-14,4.773,1986-09-10,31.374,1970-09-01,611.2,1970-09-01,211.8,2018-10-22,2.18,1966-03-01,4.66,1951-09-01,1.63,1971-03-01,3.6,2013-12-03,7.12,1985-04-01,247095.0,2016-01-19,1881.33,2003-07-24,2.0,2022-01-01,1.06,1986-07-23,147.18,2005-08-24,811313.0,,
1988-09-21,4.773,1986-09-17,31.47,1970-10-01,616.4,1970-10-01,212.9,2018-10-23,2.17,1966-04-01,4.67,1951-10-01,1.54,1971-04-01,4.09,2013-12-04,11.095,1985-07-01,243416.0,2016-01-20,1859.33,2003-07-25,2.0,2022-04-01,1.03,1986-07-24,147.28,2005-08-31,823237.0,,
1988-09-28,4.773,1986-09-24,32.75,1970-11-01,621.1,1970-11-01,213.7,2018-10-24,2.18,1966-05-01,4.9,1951-11-01,1.56,1971-05-01,4.64,2013-12-05,5.696,1985-10-01,243803.0,2016-01-21,1868.99,2003-07-28,2.0,2022-07-01,1.12,1986-07-25,148.26,2005-09-07,822500.0,,
1988-10-05,4.773,1986-10-01,32.395,1970-12-01,626.5,1970-12-01,214.4,2018-10-25,2.19,1966-06-01,5.17,1951-12-01,1.73,1971-06-01,5.33,2013-12-06,7.42,1986-01-01,266529.0,2016-01-22,1906.9,2003-07-29,2.0,2022-10-01,1.02,1986-07-28,145.5,2005-09-14,823590.0,,
1988-10-12,4.773,1986-10-08,31.923,1971-01-01,632.9,1971-01-01,215.5,2018-10-26,2.19,1966-07-01,5.3,1952-01-01,1.57,1971-07-01,5.74,2013-12-09,10.845,1986-04-01,278099.0,2016-01-25,1877.08,2003-07-30,2.0,2023-01-01,0.97,1986-07-29,144.21,2005-09-21,812926.0,,
1988-10-19,4.773,1986-10-15,32.059,1971-02-01,641.0,1971-02-01,217.4,2018-10-29,2.18,1966-08-01,5.53,1952-02-01,1.54,1971-08-01,5.52,2013-12-10,14.22,1986-07-01,296048.0,2016-01-26,1903.63,2003-07-31,2.0,2023-04-01,1.0,1986-07-30,144.52,2005-09-28,823771.0,,
1988-10-26,4.773,1986-10-22,33.967,1971-03-01,649.9,1971-03-01,218.8,2018-10-30,2.18,1966-09-01,5.4,1952-03-01,1.59,1971-09-01,5.19,2013-12-11,34.461,1986-10-01,292152.0,2016-01-27,1882.95,2003-08-01,2.0,2023-07-01,0.98,1986-07-31,144.52,2005-10-05,817137.0,,
1988-11-02,4.773,1986-10-29,32.815,1971-04-01,658.4,1971-04-01,220.0,2018-10-31,2.22,1966-10-01,5.53,1952-04-01,1.57,1971-10-01,4.75,2013-12-12,26.12,1987-01-01,304475.0,2016-01-28,1893.36,2003-08-04,2.0,2023-10-01,1.02,1986-08-01,144.19,2005-10-12,826306.0,,
1988-11-09,4.773,1986-11-05,34.298,1971-05-01,666.7,1971-05-01,222.0,2018-11-01,2.22,1966-11-01,5.76,1952-05-01,1.67,1971-11-01,4.49,2013-12-13,17.515,1987-04-01,301489.0,2016-01-29,1940.24,2003-08-05,2.0,2024-01-01,1.12,1986-08-04,142.53,2005-10-19,814281.0,,
1988-11-16,4.773,1986-11-12,34.392,1971-06-01,673.0,1971-06-01,223.5,2018-11-02,2.25,1966-12-01,5.4,1952-06-01,1.7,1971-12-01,4.39,2013-12-16,6.146,1987-07-01,306182.0,2016-02-01,1939.38,2003-08-06,2.0,2024-04-01,1.13,1986-08-05,141.86,2005-10-26,819105.0,,
1988-11-23,4.773,1986-11-19,35.527,1971-07-01,679.6,1971-07-01,224.9,2018-11-05,2.24,1967-01-01,4.94,1952-07-01,1.81,1972-01-01,3.82,2013-12-17,14.07,1987-10-01,316096.0,2016-02-02,1903.03,2003-08-07,2.0,2024-07-01,1.18,1986-08-06,140.54,2005-11-02,814571.0,,
1988-11-30,4.773,1986-11-26,35.198,1971-08-01,685.5,1971-08-01,225.6,2018-11-06,2.22,1967-02-01,5.0,1952-08-01,1.83,1972-02-01,4.06,2013-12-18,11.105,1988-01-01,344684.0,2016-02-03,1912.53,2003-08-08,2.0,2024-10-01,1.28,1986-08-07,140.69,2005-11-09,824991.0,,
1988-12-07,4.773,1986-12-03,35.252,1971-09-01,692.5,1971-09-01,226.5,2018-11-07,2.18,1967-03-01,4.53,1952-09-01,1.71,1972-03-01,4.43,2013-12-19,15.391,1988-04-01,327808.0,2016-02-04,1915.45,2003-08-11,2.0,2025-01-01,1.3,1986-08-08,142.29,2005-11-16,823263.0,,
1988-12-14,4.773,1986-12-10,36.86,1971-10-01,698.4,1971-10-01,227.2,2018-11-08,2.21,1967-04-01,4.05,1952-10-01,1.74,1972-04-01,4.65,2013-12-20,26.525,1988-07-01,327157.0,2016-02-05,1880.05,2003-08-12,2.0,,,1986-08-11,145.44,2005-11-23,833124.0,,
1988-12-21,4.773,1986-12-17,36.158,1971-11-01,704.6,1971-11-01,227.8,2018-11-09,2.2,1967-05-01,3.94,1952-11-01,1.85,1972-05-01,4.46,2013-12-23,28.761,1988-10-01,338862.0,2016-02-08,1853.44,2003-08-13,2.0,,,1986-08-12,147.06,2005-11-30,835059.0,,
1988-12-28,4.773,1986-12-24,37.828,1971-12-01,710.3,1971-12-01,228.3,2018-11-13,2.2,1967-06-01,3.98,1952-12-01,2.09,1972-06-01,4.71,2013-12-24,42.245,1989-01-01,365061.0,2016-02-09,1852.21,2003-08-14,2.0,,,1986-08-13,148.84,2005-12-07,833250.0,,
