date,event,importance
1963-10-15,NFP 고용보고서,high
1963-10-21,GDP 성장률 발표,normal
1963-10-30,CPI 소비자물가지수,high
1963-11-15,NFP 고용보고서,high
1963-11-18,GDP 성장률 발표,normal
1963-11-29,CPI 소비자물가지수,high
1963-12-16,NFP 고용보고서,high
1963-12-27,CPI 소비자물가지수,high
1964-01-15,NFP 고용보고서,high
1964-01-17,GDP 성장률 발표,normal
1964-01-29,CPI 소비자물가지수,high
1964-02-14,NFP 고용보고서,high
1964-02-20,GDP 성장률 발표,normal
1964-03-03,CPI 소비자물가지수,high
1964-03-16,NFP 고용보고서,high
1964-03-31,CPI 소비자물가지수,high
1964-04-15,NFP 고용보고서,high
1964-04-17,GDP 성장률 발표,normal
1964-04-30,CPI 소비자물가지수,high
1964-05-15,NFP 고용보고서,high
1964-05-18,GDP 성장률 발표,normal
1964-05-28,CPI 소비자물가지수,high
1964-06-16,NFP 고용보고서,high
1964-06-26,CPI 소비자물가지수,high
1964-07-15,NFP 고용보고서,high
1964-07-16,GDP 성장률 발표,normal
1964-07-31,CPI 소비자물가지수,high
1964-08-14,NFP 고용보고서,high
1964-08-18,GDP 성장률 발표,normal
1964-08-28,CPI 소비자물가지수,high
1964-09-16,NFP 고용보고서,high
1964-09-30,CPI 소비자물가지수,high
1964-10-14,GDP 성장률 발표,normal
1964-10-16,NFP 고용보고서,high
1964-10-30,CPI 소비자물가지수,high
1964-11-16,NFP 고용보고서,high
1964-11-18,GDP 성장률 발표,normal
1964-11-30,CPI 소비자물가지수,high
1964-12-16,NFP 고용보고서,high
1964-12-30,CPI 소비자물가지수,high
1965-01-14,GDP 성장률 발표,normal
1965-01-15,NFP 고용보고서,high
1965-01-28,CPI 소비자물가지수,high
1965-02-15,NFP 고용보고서,high
1965-02-17,GDP 성장률 발표,normal
1965-02-26,CPI 소비자물가지수,high
1965-03-16,NFP 고용보고서,high
1965-03-30,CPI 소비자물가지수,high
1965-04-14,GDP 성장률 발표,normal
1965-04-15,NFP 고용보고서,high
1965-04-28,CPI 소비자물가지수,high
1965-05-14,NFP 고용보고서,high
1965-05-14,GDP 성장률 발표,normal
1965-05-27,CPI 소비자물가지수,high
1965-06-16,NFP 고용보고서,high
1965-06-30,CPI 소비자물가지수,high
1965-07-14,GDP 성장률 발표,normal
1965-07-15,NFP 고용보고서,high
1965-07-29,CPI 소비자물가지수,high
1965-08-16,NFP 고용보고서,high
1965-08-19,GDP 성장률 발표,normal
1965-08-27,CPI 소비자물가지수,high
1965-09-15,NFP 고용보고서,high
1965-09-29,CPI 소비자물가지수,high
1965-10-13,GDP 성장률 발표,normal
1965-10-15,NFP 고용보고서,high
1965-10-28,CPI 소비자물가지수,high
1965-11-15,GDP 성장률 발표,normal
1965-11-16,NFP 고용보고서,high
1965-11-30,CPI 소비자물가지수,high
1965-12-15,NFP 고용보고서,high
1965-12-30,CPI 소비자물가지수,high
1966-01-13,GDP 성장률 발표,normal
1966-01-17,NFP 고용보고서,high
1966-01-18,PCE 개인소비지출,high
1966-01-27,CPI 소비자물가지수,high
1966-02-15,GDP 성장률 발표,normal
1966-02-16,NFP 고용보고서,high
1966-02-17,PCE 개인소비지출,high
1966-02-28,CPI 소비자물가지수,high
1966-03-16,NFP 고용보고서,high
1966-03-16,PCE 개인소비지출,high
1966-03-29,CPI 소비자물가지수,high
1966-04-14,NFP 고용보고서,high
1966-04-15,PCE 개인소비지출,high
1966-04-18,GDP 성장률 발표,normal
1966-04-21,CPI 소비자물가지수,high
1966-05-13,NFP 고용보고서,high
1966-05-17,PCE 개인소비지출,high
1966-05-20,CPI 소비자물가지수,high
1966-05-20,GDP 성장률 발표,normal
1966-06-15,PCE 개인소비지출,high
1966-06-16,NFP 고용보고서,high
1966-06-21,CPI 소비자물가지수,high
1966-07-15,NFP 고용보고서,high
1966-07-15,GDP 성장률 발표,normal
1966-07-21,CPI 소비자물가지수,high
1966-07-21,PCE 개인소비지출,high
1966-08-11,GDP 성장률 발표,normal
1966-08-15,NFP 고용보고서,high
1966-08-16,PCE 개인소비지출,high
1966-08-22,CPI 소비자물가지수,high
1966-09-16,NFP 고용보고서,high
1966-09-16,PCE 개인소비지출,high
1966-09-22,CPI 소비자물가지수,high
1966-10-13,GDP 성장률 발표,normal
1966-10-14,NFP 고용보고서,high
1966-10-17,PCE 개인소비지출,high
1966-10-20,CPI 소비자물가지수,high
1966-11-10,GDP 성장률 발표,normal
1966-11-16,NFP 고용보고서,high
1966-11-16,PCE 개인소비지출,high
1966-11-23,CPI 소비자물가지수,high
1966-12-11,PCE 개인소비지출,high
1966-12-14,NFP 고용보고서,high
1966-12-22,CPI 소비자물가지수,high
1967-01-13,GDP 성장률 발표,normal
1967-01-17,NFP 고용보고서,high
1967-01-18,PCE 개인소비지출,high
1967-01-20,CPI 소비자물가지수,high
1967-02-16,NFP 고용보고서,high
1967-02-16,PCE 개인소비지출,high
1967-02-17,GDP 성장률 발표,normal
1967-02-20,CPI 소비자물가지수,high
1967-03-16,NFP 고용보고서,high
1967-03-20,CPI 소비자물가지수,high
1967-03-20,PCE 개인소비지출,high
1967-04-12,GDP 성장률 발표,normal
1967-04-14,NFP 고용보고서,high
1967-04-17,PCE 개인소비지출,high
1967-04-26,CPI 소비자물가지수,high
1967-05-12,NFP 고용보고서,high
1967-05-17,GDP 성장률 발표,normal
1967-05-18,PCE 개인소비지출,high
1967-05-23,CPI 소비자물가지수,high
1967-06-15,PCE 개인소비지출,high
1967-06-16,NFP 고용보고서,high
1967-06-28,CPI 소비자물가지수,high
1967-07-14,NFP 고용보고서,high
1967-07-17,GDP 성장률 발표,normal
1967-07-20,PCE 개인소비지출,high
1967-07-26,CPI 소비자물가지수,high
1967-08-14,GDP 성장률 발표,normal
1967-08-15,PCE 개인소비지출,high
1967-08-16,NFP 고용보고서,high
1967-08-25,CPI 소비자물가지수,high
1967-09-15,NFP 고용보고서,high
1967-09-18,PCE 개인소비지출,high
1967-09-27,CPI 소비자물가지수,high
1967-10-13,GDP 성장률 발표,normal
1967-10-16,NFP 고용보고서,high
1967-10-17,PCE 개인소비지출,high
1967-10-26,CPI 소비자물가지수,high
1967-11-15,NFP 고용보고서,high
1967-11-17,GDP 성장률 발표,normal
1967-11-19,PCE 개인소비지출,high
1967-11-29,CPI 소비자물가지수,high
1967-12-15,NFP 고용보고서,high
1967-12-18,PCE 개인소비지출,high
1967-12-22,CPI 소비자물가지수,high
1968-01-16,GDP 성장률 발표,normal
1968-01-17,NFP 고용보고서,high
1968-01-19,PCE 개인소비지출,high
1968-01-25,CPI 소비자물가지수,high
1968-02-15,NFP 고용보고서,high
1968-02-15,GDP 성장률 발표,normal
1968-02-15,PCE 개인소비지출,high
1968-02-29,CPI 소비자물가지수,high
1968-03-15,NFP 고용보고서,high
1968-03-15,PCE 개인소비지출,high
1968-03-27,CPI 소비자물가지수,high
1968-04-16,NFP 고용보고서,high
1968-04-16,GDP 성장률 발표,normal
1968-04-18,PCE 개인소비지출,high
1968-04-26,CPI 소비자물가지수,high
1968-05-16,NFP 고용보고서,high
1968-05-16,GDP 성장률 발표,normal
1968-05-16,PCE 개인소비지출,high
1968-05-28,CPI 소비자물가지수,high
1968-06-14,NFP 고용보고서,high
1968-06-17,PCE 개인소비지출,high
1968-06-28,CPI 소비자물가지수,high
1968-07-16,NFP 고용보고서,high
1968-07-18,GDP 성장률 발표,normal
1968-07-19,PCE 개인소비지출,high
1968-07-31,CPI 소비자물가지수,high
1968-08-14,PCE 개인소비지출,high
1968-08-15,NFP 고용보고서,high
1968-08-15,GDP 성장률 발표,normal
1968-08-27,CPI 소비자물가지수,high
1968-09-16,NFP 고용보고서,high
1968-09-17,PCE 개인소비지출,high
1968-09-18,GDP 성장률 발표,normal
1968-09-26,CPI 소비자물가지수,high
1968-10-15,GDP 성장률 발표,normal
1968-10-16,NFP 고용보고서,high
1968-10-18,PCE 개인소비지출,high
1968-10-29,CPI 소비자물가지수,high
1968-11-18,NFP 고용보고서,high
1968-11-18,GDP 성장률 발표,normal
1968-11-18,PCE 개인소비지출,high
1968-11-27,CPI 소비자물가지수,high
1968-12-17,NFP 고용보고서,high
1968-12-17,PCE 개인소비지출,high
1968-12-27,CPI 소비자물가지수,high
1969-01-14,NFP 고용보고서,high
1969-01-14,GDP 성장률 발표,normal
1969-01-15,PCE 개인소비지출,high
1969-01-29,CPI 소비자물가지수,high
1969-02-14,NFP 고용보고서,high
1969-02-14,GDP 성장률 발표,normal
1969-02-18,PCE 개인소비지출,high
1969-02-25,CPI 소비자물가지수,high
1969-03-17,NFP 고용보고서,high
1969-03-18,PCE 개인소비지출,high
1969-03-25,CPI 소비자물가지수,high
1969-04-16,NFP 고용보고서,high
1969-04-16,PCE 개인소비지출,high
1969-04-17,GDP 성장률 발표,normal
1969-04-24,CPI 소비자물가지수,high
1969-05-16,NFP 고용보고서,high
1969-05-16,GDP 성장률 발표,normal
1969-05-16,PCE 개인소비지출,high
1969-05-22,CPI 소비자물가지수,high
1969-06-16,NFP 고용보고서,high
1969-06-18,PCE 개인소비지출,high
1969-06-24,CPI 소비자물가지수,high
1969-07-16,NFP 고용보고서,high
1969-07-17,GDP 성장률 발표,normal
1969-07-18,PCE 개인소비지출,high
1969-07-23,CPI 소비자물가지수,high
1969-08-14,GDP 성장률 발표,normal
1969-08-14,PCE 개인소비지출,high
1969-08-15,NFP 고용보고서,high
1969-08-22,CPI 소비자물가지수,high
1969-09-16,NFP 고용보고서,high
1969-09-18,PCE 개인소비지출,high
1969-09-22,CPI 소비자물가지수,high
1969-10-15,PCE 개인소비지출,high
1969-10-16,NFP 고용보고서,high
1969-10-16,GDP 성장률 발표,normal
1969-10-22,CPI 소비자물가지수,high
1969-11-13,PCE 개인소비지출,high
1969-11-14,GDP 성장률 발표,normal
1969-11-17,NFP 고용보고서,high
1969-11-21,CPI 소비자물가지수,high
1969-12-15,NFP 고용보고서,high
1969-12-18,PCE 개인소비지출,high
1969-12-19,CPI 소비자물가지수,high
1970-01-16,NFP 고용보고서,high
1970-01-16,GDP 성장률 발표,normal
1970-01-16,PCE 개인소비지출,high
1970-01-19,CPI 소비자물가지수,high
1970-02-13,NFP 고용보고서,high
1970-02-13,GDP 성장률 발표,normal
1970-02-13,PCE 개인소비지출,high
1970-02-19,CPI 소비자물가지수,high
1970-03-16,NFP 고용보고서,high
1970-03-18,PCE 개인소비지출,high
1970-03-20,CPI 소비자물가지수,high
1970-04-16,NFP 고용보고서,high
1970-04-16,PCE 개인소비지출,high
1970-04-17,GDP 성장률 발표,normal
1970-04-22,CPI 소비자물가지수,high
1970-05-14,NFP 고용보고서,high
1970-05-14,PCE 개인소비지출,high
1970-05-15,GDP 성장률 발표,normal
1970-05-20,CPI 소비자물가지수,high
1970-06-12,NFP 고용보고서,high
1970-06-17,PCE 개인소비지출,high
1970-06-18,CPI 소비자물가지수,high
1970-07-15,NFP 고용보고서,high
1970-07-17,GDP 성장률 발표,normal
1970-07-17,PCE 개인소비지출,high
1970-07-21,CPI 소비자물가지수,high
1970-08-13,NFP 고용보고서,high
1970-08-13,PCE 개인소비지출,high
1970-08-14,GDP 성장률 발표,normal
1970-08-21,CPI 소비자물가지수,high
1970-09-14,NFP 고용보고서,high
1970-09-17,PCE 개인소비지출,high
1970-09-19,CPI 소비자물가지수,high
1970-10-14,PCE 개인소비지출,high
1970-10-15,NFP 고용보고서,high
1970-10-15,GDP 성장률 발표,normal
1970-10-21,CPI 소비자물가지수,high
1970-11-13,GDP 성장률 발표,normal
1970-11-13,PCE 개인소비지출,high
1970-11-17,NFP 고용보고서,high
1970-11-20,CPI 소비자물가지수,high
1970-12-15,NFP 고용보고서,high
1970-12-17,PCE 개인소비지출,high
1970-12-23,CPI 소비자물가지수,high
1971-01-14,NFP 고용보고서,high
1971-01-15,PCE 개인소비지출,high
1971-01-18,GDP 성장률 발표,normal
1971-01-29,CPI 소비자물가지수,high
1971-02-12,GDP 성장률 발표,normal
1971-02-12,PCE 개인소비지출,high
1971-02-16,NFP 고용보고서,high
1971-02-19,CPI 소비자물가지수,high
1971-03-15,NFP 고용보고서,high
1971-03-17,PCE 개인소비지출,high
1971-03-19,CPI 소비자물가지수,high
1971-04-14,NFP 고용보고서,high
1971-04-15,GDP 성장률 발표,normal
1971-04-15,PCE 개인소비지출,high
1971-04-22,CPI 소비자물가지수,high
1971-05-12,PCE 개인소비지출,high
1971-05-13,GDP 성장률 발표,normal
1971-05-14,NFP 고용보고서,high
1971-05-21,CPI 소비자물가지수,high
1971-06-14,NFP 고용보고서,high
1971-06-16,PCE 개인소비지출,high
1971-06-22,CPI 소비자물가지수,high
1971-07-14,NFP 고용보고서,high
1971-07-16,GDP 성장률 발표,normal
1971-07-16,PCE 개인소비지출,high
1971-07-22,CPI 소비자물가지수,high
1971-08-16,NFP 고용보고서,high
1971-08-19,PCE 개인소비지출,high
1971-08-20,CPI 소비자물가지수,high
1971-08-20,GDP 성장률 발표,normal
1971-09-15,NFP 고용보고서,high
1971-09-16,PCE 개인소비지출,high
1971-09-22,CPI 소비자물가지수,high
1971-09-26,GDP 성장률 발표,normal
1971-10-18,NFP 고용보고서,high
1971-10-21,PCE 개인소비지출,high
1971-10-22,CPI 소비자물가지수,high
1971-10-22,GDP 성장률 발표,normal
1971-11-16,NFP 고용보고서,high
1971-11-18,GDP 성장률 발표,normal
1971-11-18,PCE 개인소비지출,high
1971-11-19,CPI 소비자물가지수,high
1971-12-15,NFP 고용보고서,high
1971-12-17,PCE 개인소비지출,high
1971-12-22,CPI 소비자물가지수,high
1972-01-14,GDP 성장률 발표,normal
1972-01-17,NFP 고용보고서,high
1972-01-20,PCE 개인소비지출,high
1972-01-21,CPI 소비자물가지수,high
1972-01-21,GDP 성장률 발표,normal
1972-02-15,NFP 고용보고서,high
1972-02-15,PCE 개인소비지출,high
1972-02-18,GDP 성장률 발표,normal
1972-02-23,CPI 소비자물가지수,high
1972-03-15,NFP 고용보고서,high
1972-03-17,PCE 개인소비지출,high
1972-03-22,CPI 소비자물가지수,high
1972-04-14,NFP 고용보고서,high
1972-04-19,GDP 성장률 발표,normal
1972-04-19,PCE 개인소비지출,high
1972-04-21,CPI 소비자물가지수,high
1972-05-16,NFP 고용보고서,high
1972-05-16,PCE 개인소비지출,high
1972-05-18,GDP 성장률 발표,normal
1972-05-19,CPI 소비자물가지수,high
1972-06-14,NFP 고용보고서,high
1972-06-14,PCE 개인소비지출,high
1972-06-21,CPI 소비자물가지수,high
1972-07-17,NFP 고용보고서,high
1972-07-20,PCE 개인소비지출,high
1972-07-21,CPI 소비자물가지수,high
1972-07-21,GDP 성장률 발표,normal
1972-08-15,NFP 고용보고서,high
1972-08-16,PCE 개인소비지출,high
1972-08-18,GDP 성장률 발표,normal
1972-08-22,CPI 소비자물가지수,high
1972-09-15,PCE 개인소비지출,high
1972-09-18,NFP 고용보고서,high
1972-09-22,CPI 소비자물가지수,high
1972-10-17,NFP 고용보고서,high
1972-10-17,PCE 개인소비지출,high
1972-10-19,GDP 성장률 발표,normal
1972-10-20,CPI 소비자물가지수,high
1972-11-15,NFP 고용보고서,high
1972-11-17,GDP 성장률 발표,normal
1972-11-20,PCE 개인소비지출,high
1972-11-21,CPI 소비자물가지수,high
1972-12-15,NFP 고용보고서,high
1972-12-20,PCE 개인소비지출,high
1972-12-22,CPI 소비자물가지수,high
1973-01-15,NFP 고용보고서,high
1973-01-18,PCE 개인소비지출,high
1973-01-19,GDP 성장률 발표,normal
1973-01-23,CPI 소비자물가지수,high
1973-02-16,NFP 고용보고서,high
1973-02-20,GDP 성장률 발표,normal
1973-02-20,PCE 개인소비지출,high
1973-02-22,CPI 소비자물가지수,high
1973-03-16,NFP 고용보고서,high
1973-03-19,PCE 개인소비지출,high
1973-03-21,CPI 소비자물가지수,high
1973-04-16,NFP 고용보고서,high
1973-04-18,PCE 개인소비지출,high
1973-04-19,GDP 성장률 발표,normal
1973-04-20,CPI 소비자물가지수,high
1973-05-15,NFP 고용보고서,high
1973-05-15,PCE 개인소비지출,high
1973-05-17,GDP 성장률 발표,normal
1973-05-22,CPI 소비자물가지수,high
1973-06-15,NFP 고용보고서,high
1973-06-20,PCE 개인소비지출,high
1973-06-21,CPI 소비자물가지수,high
1973-07-16,NFP 고용보고서,high
1973-07-18,PCE 개인소비지출,high
1973-07-19,GDP 성장률 발표,normal
1973-07-20,CPI 소비자물가지수,high
1973-08-15,PCE 개인소비지출,high
1973-08-16,NFP 고용보고서,high
1973-08-17,GDP 성장률 발표,normal
1973-08-21,CPI 소비자물가지수,high
1973-09-14,NFP 고용보고서,high
1973-09-19,PCE 개인소비지출,high
1973-09-21,CPI 소비자물가지수,high
1973-10-16,NFP 고용보고서,high
1973-10-17,PCE 개인소비지출,high
1973-10-18,GDP 성장률 발표,normal
1973-10-19,CPI 소비자물가지수,high
1973-11-15,NFP 고용보고서,high
1973-11-16,GDP 성장률 발표,normal
1973-11-16,PCE 개인소비지출,high
1973-11-21,CPI 소비자물가지수,high
1973-12-14,NFP 고용보고서,high
1973-12-18,PCE 개인소비지출,high
1973-12-21,CPI 소비자물가지수,high
1974-01-16,NFP 고용보고서,high
1974-01-16,PCE 개인소비지출,high
1974-01-17,GDP 성장률 발표,normal
1974-01-22,CPI 소비자물가지수,high
1974-02-15,NFP 고용보고서,high
1974-02-19,PCE 개인소비지출,high
1974-02-20,GDP 성장률 발표,normal
1974-02-22,CPI 소비자물가지수,high
1974-03-15,NFP 고용보고서,high
1974-03-20,PCE 개인소비지출,high
